,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
0,2019-12-31,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
1,2020-01-01,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
2,2020-01-02,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
3,2020-01-03,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
4,2020-01-04,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
5,2020-01-05,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
6,2020-01-06,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
7,2020-01-07,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
8,2020-01-08,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
9,2020-01-09,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
10,2020-01-10,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
11,2020-01-11,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
12,2020-01-12,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
13,2020-01-13,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14,2020-01-14,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15,2020-01-15,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
16,2020-01-16,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
17,2020-01-17,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
18,2020-01-18,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
19,2020-01-19,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
20,2020-01-20,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
21,2020-01-21,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
22,2020-01-22,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
23,2020-01-23,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
24,2020-01-24,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
25,2020-01-25,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
26,2020-01-26,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
27,2020-01-27,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
28,2020-01-28,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
29,2020-01-29,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
30,2020-01-30,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
31,2020-01-31,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
32,2020-02-01,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
33,2020-02-02,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
34,2020-02-03,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
35,2020-02-04,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
36,2020-02-05,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
37,2020-02-06,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
38,2020-02-07,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
39,2020-02-08,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
40,2020-02-09,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
41,2020-02-10,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
42,2020-02-11,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
43,2020-02-12,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
44,2020-02-13,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
45,2020-02-14,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
46,2020-02-15,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
47,2020-02-16,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
48,2020-02-17,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
49,2020-02-18,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
50,2020-02-19,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
51,2020-02-20,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
52,2020-02-21,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
53,2020-02-22,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
54,2020-02-23,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
55,2020-02-24,0,0,Afghanistan,AF,AFG,37172386.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
56,2020-02-25,1,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,,,Southern Asia,,Asia
57,2020-02-26,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
58,2020-02-27,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
59,2020-02-28,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
60,2020-02-29,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
61,2020-03-01,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
62,2020-03-02,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
63,2020-03-03,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
64,2020-03-04,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
65,2020-03-05,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
66,2020-03-06,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
67,2020-03-07,0,0,Afghanistan,AF,AFG,37172386.0,1,0,0.0,2.690168987269206e-08,0.0,0.0,,Southern Asia,,Asia
68,2020-03-08,3,0,Afghanistan,AF,AFG,37172386.0,4,0,0.0,1.0760675949076823e-07,0.0,3.0,,Southern Asia,,Asia
69,2020-03-09,0,0,Afghanistan,AF,AFG,37172386.0,4,0,0.0,1.0760675949076823e-07,0.0,0.0,,Southern Asia,,Asia
70,2020-03-10,0,0,Afghanistan,AF,AFG,37172386.0,4,0,0.0,1.0760675949076823e-07,0.0,0.0,,Southern Asia,,Asia
71,2020-03-11,3,0,Afghanistan,AF,AFG,37172386.0,7,0,0.0,1.883118291088444e-07,0.0,0.75,,Southern Asia,,Asia
72,2020-03-12,0,0,Afghanistan,AF,AFG,37172386.0,7,0,0.0,1.883118291088444e-07,0.0,0.0,,Southern Asia,,Asia
73,2020-03-13,0,0,Afghanistan,AF,AFG,37172386.0,7,0,0.0,1.883118291088444e-07,0.0,0.0,,Southern Asia,,Asia
74,2020-03-14,0,0,Afghanistan,AF,AFG,37172386.0,7,0,0.0,1.883118291088444e-07,0.0,0.0,,Southern Asia,,Asia
75,2020-03-15,3,0,Afghanistan,AF,AFG,37172386.0,10,0,0.0,2.690168987269206e-07,0.0,0.4285714285714286,,Southern Asia,,Asia
76,2020-03-16,6,0,Afghanistan,AF,AFG,37172386.0,16,0,0.0,4.3042703796307294e-07,0.0,0.6000000000000001,,Southern Asia,,Asia
77,2020-03-17,5,0,Afghanistan,AF,AFG,37172386.0,21,0,0.0,5.649354873265332e-07,0.0,0.3125,,Southern Asia,,Asia
78,2020-03-18,1,0,Afghanistan,AF,AFG,37172386.0,22,0,0.0,5.918371771992253e-07,0.0,0.04761904761904767,,Southern Asia,,Asia
