,country_name,official_state_name,sovereignty,alpha_2_code,alpha_3_code,numeric_code,subdivision_code_links,internet_cctld
0,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,004,ISO 3166-2:AF,.af
2,Åland Islands,Åland,Finland,AX,ALA,248,ISO 3166-2:AX,.ax
3,Albania,The Republic of Albania,UN member state,AL,ALB,008,ISO 3166-2:AL,.al
4,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,ISO 3166-2:DZ,.dz
5,American Samoa,The Territory of American Samoa,United States,AS,ASM,016,ISO 3166-2:AS,.as
6,Andorra,The Principality of Andorra,UN member state,AD,AND,020,ISO 3166-2:AD,.ad
7,Angola,The Republic of Angola,UN member state,AO,AGO,024,ISO 3166-2:AO,.ao
8,Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
9,Antarctica [a],All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,010,ISO 3166-2:AQ,.aq
10,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,028,ISO 3166-2:AG,.ag
11,Argentina,The Argentine Republic,UN member state,AR,ARG,032,ISO 3166-2:AR,.ar
12,Armenia,The Republic of Armenia,UN member state,AM,ARM,051,ISO 3166-2:AM,.am
13,Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
15,Australia [b],The Commonwealth of Australia,UN member state,AU,AUS,036,ISO 3166-2:AU,.au
16,Austria,The Republic of Austria,UN member state,AT,AUT,040,ISO 3166-2:AT,.at
17,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,031,ISO 3166-2:AZ,.az
18,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,044,ISO 3166-2:BS,.bs
19,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,048,ISO 3166-2:BH,.bh
20,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,050,ISO 3166-2:BD,.bd
21,Barbados,Barbados,UN member state,BB,BRB,052,ISO 3166-2:BB,.bb
22,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by
23,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,056,ISO 3166-2:BE,.be
24,Belize,Belize,UN member state,BZ,BLZ,084,ISO 3166-2:BZ,.bz
25,Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj
26,Bermuda,Bermuda,United Kingdom,BM,BMU,060,ISO 3166-2:BM,.bm
27,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,064,ISO 3166-2:BT,.bt
28,Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,068,ISO 3166-2:BO,.bo
29,Bonaire Sint Eustatius Saba,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq .nl [c]
30,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,070,ISO 3166-2:BA,.ba
31,Botswana,The Republic of Botswana,UN member state,BW,BWA,072,ISO 3166-2:BW,.bw
32,Bouvet Island,Bouvet Island,Norway,BV,BVT,074,ISO 3166-2:BV,[d]
33,Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,076,ISO 3166-2:BR,.br
34,British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,086,ISO 3166-2:IO,.io
36,Brunei Darussalam [e],"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,096,ISO 3166-2:BN,.bn
37,Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG,.bg
38,Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF,.bf
40,Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI,.bi
41,Cabo Verde [f],The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV,.cv
42,Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH,.kh
43,Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM,.cm
44,Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA,.ca
47,Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136,ISO 3166-2:KY,.ky
48,Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140,ISO 3166-2:CF,.cf
49,Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD,.td
50,Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL,.cl
51,China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN,.cn
53,Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX,.cx
55,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,ISO 3166-2:CC,.cc
56,Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO,.co
57,Comoros (the),The Union of the Comoros,UN member state,KM,COM,174,ISO 3166-2:KM,.km
58,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD,.cd
59,Congo (the) [g],The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG,.cg
60,Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184,ISO 3166-2:CK,.ck
62,Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR,.cr
63,Côte d'Ivoire [h],The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI,.ci
64,Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR,.hr
65,Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU,.cu
66,Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW,.cw
67,Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ISO 3166-2:CY,.cy
68,Czechia [i],The Czech Republic,UN member state,CZ,CZE,203,ISO 3166-2:CZ,.cz
71,Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK,.dk
72,Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ,.dj
73,Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM,.dm
74,Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214,ISO 3166-2:DO,.do
76,Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC,.ec
77,Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG,.eg
78,El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV,.sv
80,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ,.gq
81,Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER,.er
82,Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE,.ee
83,Eswatini [j],The Kingdom of Eswatini,UN member state,SZ,SWZ,748,ISO 3166-2:SZ,.sz
84,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET,.et
85,Falkland Islands (the) [Malvinas] [k],The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
86,Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234,ISO 3166-2:FO,.fo
87,Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ,.fj
88,Finland,The Republic of Finland,UN member state,FI,FIN,246,ISO 3166-2:FI,.fi
89,France [l],The French Republic,UN member state,FR,FRA,250,ISO 3166-2:FR,.fr
90,French Guiana,Guyane,France,GF,GUF,254,ISO 3166-2:GF,.gf
91,French Polynesia,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF,.pf
92,French Southern Territories (the) [m],The French Southern and Antarctic Lands,France,TF,ATF,260,ISO 3166-2:TF,.tf
93,Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA,.ga
94,Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270,ISO 3166-2:GM,.gm
95,Georgia,Georgia,UN member state,GE,GEO,268,ISO 3166-2:GE,.ge
96,Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE,.de
97,Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH,.gh
98,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI,.gi
100,Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR,.gr
101,Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,ISO 3166-2:GL,.gl
102,Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD,.gd
103,Guadeloupe,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP,.gp
104,Guam,The Territory of Guam,United States,GU,GUM,316,ISO 3166-2:GU,.gu
105,Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT,.gt
106,Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG,.gg
107,Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN,.gn
108,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW,.gw
109,Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY,.gy
110,Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT,.ht
112,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM,.hm
113,Holy See (the) [n],The Holy See,UN observer,VA,VAT,336,ISO 3166-2:VA,.va
114,Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN,.hn
115,Hong Kong,The Hong Kong Special Administrative Region of China[10],China,HK,HKG,344,ISO 3166-2:HK,.hk
116,Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU,.hu
117,Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS,.is
118,India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN,.in
119,Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID,.id
120,Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364,ISO 3166-2:IR,.ir
121,Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ,.iq
122,Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE,.ie
123,Isle of Man,The Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM,.im
124,Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL,.il
125,Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT,.it
127,Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM,.jm
129,Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP,.jp
130,Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE,.je
131,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO,.jo
132,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ,.kz
133,Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE,.ke
134,Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI,.ki
135,Korea (the Democratic People's Republic of) [o],The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
136,Korea (the Republic of) [p],The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
137,Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW,.kw
138,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG,.kg
139,Lao People's Democratic Republic (the) [q],The Lao People's Democratic Republic,UN member state,LA,LAO,418,ISO 3166-2:LA,.la
140,Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV,.lv
141,Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB,.lb
142,Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS,.ls
143,Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR,.lr
144,Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY,.ly
145,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI,.li
